Time,Area,Mean,Mode,Min,Max,Perim.,Circ,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,0.013,164.000,144,144,187,0.368,1.000,0.184,2.079,492.000,17,4,8,45.000,0.130,1.464,0.683,0.857
2,0.017,139.000,131,131,148,0.368,1.000,0.184,2.349,556.000,18,4,6,135.000,0.130,1.000,1.000,1.000
3,0.030,168.000,135,135,204,0.552,1.000,0.234,4.969,1176.000,19,4,5,123.690,0.195,1.069,0.936,0.875
4,0.034,182.750,144,144,246,0.590,1.000,0.276,6.177,1462.000,21,4,8,45.000,0.195,1.229,0.814,0.941
5,0.030,202.143,131,131,266,0.590,1.000,0.234,5.978,1415.000,22,4,5,123.690,0.195,1.069,0.936,0.875
6,0.042,161.600,127,127,207,0.682,1.000,0.291,6.828,1616.000,23,4,5,116.565,0.195,1.327,0.753,0.909
7,0.038,212.000,136,136,351,0.628,1.000,0.276,8.061,1908.000,24,4,5,135.000,0.195,1.000,1.000,1.000
8,0.030,205.714,150,150,286,0.590,1.000,0.234,6.084,1440.000,25,4,5,123.690,0.195,1.069,0.936,0.875
9,0.038,212.000,218,147,319,0.628,1.000,0.276,8.061,1908.000,26,3,5,135.000,0.195,1.000,1.000,1.000
10,0.046,239.000,130,130,377,0.720,1.000,0.325,11.108,2629.000,27,3,5,143.130,0.195,1.372,0.729,0.957
11,0.046,268.364,160,160,431,0.720,1.000,0.325,12.472,2952.000,28,3,8,36.870,0.195,1.372,0.729,0.957
12,0.046,247.091,138,138,443,0.720,1.000,0.325,11.484,2718.000,29,3,5,126.870,0.195,1.372,0.729,0.957
13,0.055,233.538,136,136,394,0.865,0.922,0.350,12.827,3036.000,30,2,7,21.801,0.260,1.306,0.766,0.839
14,0.059,243.429,137,137,432,0.865,0.993,0.350,14.399,3408.000,31,4,9,68.199,0.260,1.264,0.791,0.848
15,0.055,233.077,128,128,420,0.812,1.000,0.368,12.802,3030.000,32,3,9,45.000,0.260,1.370,0.730,0.929
16,0.046,225.273,156,156,337,0.720,1.000,0.325,10.470,2478.000,33,3,8,36.870,0.195,1.372,0.729,0.957
17,0.059,220.643,171,132,351,0.865,0.993,0.350,13.051,3089.000,34,4,9,68.199,0.260,1.264,0.791,0.848
18,0.051,222.667,127,127,338,0.773,1.000,0.325,11.289,2672.000,35,3,8,36.870,0.260,1.281,0.780,0.857
19,0.051,272.333,127,127,506,0.758,1.000,0.325,13.807,3268.000,36,3,5,143.130,0.195,1.333,0.750,1.000
20,0.055,266.308,136,136,500,0.773,1.000,0.325,14.627,3462.000,37,3,5,126.870,0.260,1.159,0.863,0.897
21,0.059,224.500,131,131,386,0.865,0.993,0.350,13.279,3143.000,38,4,9,68.199,0.260,1.264,0.791,0.848
22,0.051,260.667,156,156,447,0.758,1.000,0.325,13.216,3128.000,39,3,5,143.130,0.195,1.333,0.750,1.000
23,0.059,257.643,140,140,439,0.812,1.000,0.325,15.240,3607.000,40,4,4,126.870,0.260,1.125,0.889,0.933
24,0.063,266.667,147,147,506,0.903,0.976,0.379,16.900,4000.000,41,4,9,59.036,0.260,1.392,0.718,0.882
25,0.059,282.214,133,133,481,0.865,0.993,0.350,16.693,3951.000,42,4,9,68.199,0.260,1.127,0.887,0.824
26,0.076,265.500,128,128,542,1.011,0.935,0.416,20.191,4779.000,43,3,9,38.660,0.276,1.497,0.668,0.818
27,0.089,217.476,126,126,369,1.011,1.000,0.436,19.296,4567.000,44,2,8,26.565,0.322,1.318,0.759,0.857
28,0.068,272.438,136,126,604,0.903,1.000,0.379,18.417,4359.000,45,2,8,30.964,0.260,1.392,0.718,0.889
29,0.068,288.438,159,159,541,0.865,1.000,0.350,19.498,4615.000,46,4,4,111.801,0.260,1.209,0.827,0.889
30,0.080,229.000,294,126,360,0.995,1.000,0.416,18.383,4351.000,47,2,8,38.660,0.320,1.380,0.725,0.884
