Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,0.017,446.250,378,378,538,0.368,1.000,0.184,7.542,1785,45,10,12,135.000,0.130,1.000,1.000,1.000
2,0.013,376.000,336,336,427,0.368,1.000,0.184,4.766,1128,46,10,12,135.000,0.130,1.464,0.683,0.857
3,0.004,344.000,344,344,344,0.184,1.000,0.092,1.453,344,47,10,12,135.000,0.065,1.000,1.000,1.000
4,0.004,437.000,437,437,437,0.184,1.000,0.092,1.846,437,48,10,12,135.000,0.065,1.000,1.000,1.000
5,0.017,405.750,339,339,476,0.460,1.000,0.206,6.857,1623,49,9,12,161.565,0.130,1.468,0.681,0.800
6,0.017,407.250,351,351,459,0.368,1.000,0.184,6.883,1629,50,10,12,135.000,0.130,1.000,1.000,1.000
7,0.021,385.200,357,357,423,0.460,1.000,0.234,8.137,1926,51,9,14,33.690,0.130,1.553,0.644,0.909
8,0.017,404.000,364,364,487,0.460,1.000,0.206,6.828,1616,52,9,12,161.565,0.130,1.468,0.681,0.800
9,0.030,397.429,336,336,519,0.552,1.000,0.234,11.754,2782,53,9,11,123.690,0.195,1.069,0.936,0.875
10,0.025,399.833,366,366,460,0.498,1.000,0.234,10.136,2399,54,9,11,123.690,0.130,1.500,0.667,1.000
11,0.017,378.500,346,346,414,0.368,1.000,0.184,6.397,1514,55,9,12,135.000,0.130,1.000,1.000,1.000
12,0.017,431.750,378,378,486,0.368,1.000,0.184,7.297,1727,56,9,12,135.000,0.130,1.000,1.000,1.000
13,0.017,418.000,374,374,457,0.368,1.000,0.184,7.064,1672,57,9,12,135.000,0.130,1.000,1.000,1.000
14,0.017,362.000,339,339,376,0.460,1.000,0.234,6.118,1448,58,9,12,146.310,0.130,2.031,0.492,0.800
15,0.025,410.000,345,345,478,0.498,1.000,0.234,10.394,2460,59,9,12,146.310,0.130,1.500,0.667,1.000
16,0.017,390.750,341,341,428,0.368,1.000,0.184,6.604,1563,60,9,12,135.000,0.130,1.000,1.000,1.000
17,0.025,445.333,396,396,521,0.498,1.000,0.234,11.289,2672,61,9,12,146.310,0.130,1.500,0.667,1.000
18,0.021,379.400,342,342,452,0.498,1.000,0.234,8.015,1897,62,9,12,146.310,0.130,1.553,0.644,0.909
19,0.021,425.200,342,342,488,0.498,1.000,0.234,8.982,2126,63,9,12,146.310,0.130,1.553,0.644,0.909
20,0.030,472.286,347,347,603,0.590,1.000,0.234,13.968,3306,64,9,12,123.690,0.195,1.069,0.936,0.875
21,0.030,448.143,376,376,525,0.590,1.000,0.234,13.254,3137,65,9,12,123.690,0.195,1.069,0.936,0.875
22,0.034,493.125,340,340,624,0.682,0.914,0.291,16.668,3945,66,8,14,26.565,0.195,1.416,0.706,0.800
23,0.042,507.300,347,347,665,0.735,0.982,0.291,21.433,5073,67,9,11,116.565,0.230,1.241,0.806,0.800
24,0.038,577.889,337,337,820,0.735,0.884,0.291,21.974,5201,68,8,12,153.435,0.230,1.158,0.864,0.750
25,0.055,486.077,339,339,710,0.773,1.000,0.325,26.698,6319,69,9,11,126.870,0.260,1.159,0.863,0.897
26,0.055,533.846,341,341,853,0.773,1.000,0.325,29.322,6940,70,8,14,36.870,0.260,1.159,0.863,0.897
27,0.046,570.273,372,372,863,0.720,1.000,0.325,26.503,6273,71,9,15,53.130,0.195,1.372,0.729,0.957
28,0.042,515.300,336,336,738,0.773,0.887,0.325,21.771,5153,72,9,11,126.870,0.230,1.491,0.670,0.800
29,0.030,437.857,366,366,556,0.590,1.000,0.234,12.950,3065,73,9,12,123.690,0.195,1.069,0.936,0.875
30,0.038,540.778,361,361,747,0.628,1.000,0.276,20.563,4867,74,9,12,135.000,0.195,1.000,1.000,1.000
31,0.034,584.375,421,421,790,0.590,1.000,0.276,19.752,4675,75,9,12,135.000,0.195,1.229,0.814,0.941
32,0.046,563.364,509,348,841,0.735,1.000,0.291,26.182,6197,76,9,11,116.565,0.260,1.139,0.878,0.815
33,0.051,545.417,359,359,808,0.773,1.000,0.325,27.653,6545,77,9,15,36.870,0.260,1.135,0.881,0.857
34,0.038,550.889,347,347,782,0.682,1.000,0.291,20.948,4958,78,10,11,116.565,0.195,1.340,0.746,0.857
35,0.063,472.400,336,336,675,0.865,1.000,0.350,29.938,7086,79,8,12,158.199,0.260,1.127,0.887,0.857
36,0.046,504.636,336,336,704,0.720,1.000,0.325,23.453,5551,80,9,11,126.870,0.195,1.372,0.729,0.957
37,0.051,474.250,367,349,639,0.773,1.000,0.325,24.044,5691,81,8,14,36.870,0.260,1.281,0.781,0.857
38,0.042,445.800,338,338,564,0.682,1.000,0.291,18.835,4458,82,9,12,153.435,0.195,1.236,0.809,0.909
39,0.046,477.364,419,344,641,0.735,1.000,0.325,22.185,5251,83,9,11,126.870,0.230,1.450,0.689,0.846
40,0.042,521.500,368,368,683,0.682,1.000,0.291,22.033,5215,84,9,12,153.435,0.195,1.236,0.809,0.909
